match_id,team1,team2,first_innings_score,second_innings_score,winner,format
52,Gujarat Lions,Sunrisers Hyderabad,154,158,Sunrisers Hyderabad,IPL
53,Kolkata Knight Riders,Mumbai Indians,173,164,Mumbai Indians,IPL
54,Rising Pune Supergiant,Kings XI Punjab,73,78,Rising Pune Supergiant,IPL
55,Delhi Daredevils,Royal Challengers Bangalore,161,151,Royal Challengers Bangalore,IPL
56,Mumbai Indians,Rising Pune Supergiant,162,142,Rising Pune Supergiant,IPL
57,Sunrisers Hyderabad,Kolkata Knight Riders,128,48,Kolkata Knight Riders,IPL
58,Mumbai Indians,Kolkata Knight Riders,107,111,Mumbai Indians,IPL
59,Mumbai Indians,Rising Pune Supergiant,129,128,Mumbai Indians,IPL
60,Mumbai Indians,Chennai Super Kings,165,169,Chennai Super Kings,IPL
61,Delhi Daredevils,Kings XI Punjab,166,167,Kings XI Punjab,IPL
62,Royal Challengers Bangalore,Kolkata Knight Riders,176,177,Kolkata Knight Riders,IPL
63,Rajasthan Royals,Sunrisers Hyderabad,125,127,Sunrisers Hyderabad,IPL
64,Kolkata Knight Riders,Chennai Super Kings,202,205,Chennai Super Kings,IPL
65,Rajasthan Royals,Delhi Daredevils,153,60,Rajasthan Royals,IPL
66,Mumbai Indians,Sunrisers Hyderabad,147,151,Sunrisers Hyderabad,IPL
67,Kings XI Punjab,Royal Challengers Bangalore,155,159,Royal Challengers Bangalore,IPL
68,Mumbai Indians,Delhi Daredevils,194,195,Delhi Daredevils,IPL
69,Kolkata Knight Riders,Sunrisers Hyderabad,138,139,Sunrisers Hyderabad,IPL
70,Rajasthan Royals,Royal Challengers Bangalore,217,198,Rajasthan Royals,IPL
71,Kings XI Punjab,Chennai Super Kings,197,193,Kings XI Punjab,IPL
72,Kolkata Knight Riders,Delhi Daredevils,200,129,Kolkata Knight Riders,IPL
73,Mumbai Indians,Royal Challengers Bangalore,213,167,Mumbai Indians,IPL
74,Rajasthan Royals,Kolkata Knight Riders,160,163,Kolkata Knight Riders,IPL
75,Kings XI Punjab,Sunrisers Hyderabad,193,178,Kings XI Punjab,IPL
76,Chennai Super Kings,Rajasthan Royals,204,140,Chennai Super Kings,IPL
77,Kolkata Knight Riders,Kings XI Punjab,191,126,Kings XI Punjab,IPL
78,Delhi Daredevils,Royal Challengers Bangalore,174,176,Royal Challengers Bangalore,IPL
79,Chennai Super Kings,Sunrisers Hyderabad,182,178,Chennai Super Kings,IPL
80,Mumbai Indians,Rajasthan Royals,167,168,Rajasthan Royals,IPL
81,Kings XI Punjab,Delhi Daredevils,143,139,Kings XI Punjab,IPL
82,Sunrisers Hyderabad,Mumbai Indians,118,87,Sunrisers Hyderabad,IPL
83,Royal Challengers Bangalore,Chennai Super Kings,205,207,Chennai Super Kings,IPL
84,Sunrisers Hyderabad,Kings XI Punjab,132,119,Sunrisers Hyderabad,IPL
85,Delhi Daredevils,Kolkata Knight Riders,219,164,Delhi Daredevils,IPL
86,Chennai Super Kings,Mumbai Indians,169,170,Mumbai Indians,IPL
87,Sunrisers Hyderabad,Rajasthan Royals,151,140,Sunrisers Hyderabad,IPL
88,Royal Challengers Bangalore,Kolkata Knight Riders,175,176,Kolkata Knight Riders,IPL
89,Chennai Super Kings,Delhi Daredevils,211,198,Chennai Super Kings,IPL
90,Royal Challengers Bangalore,Mumbai Indians,167,153,Royal Challengers Bangalore,IPL
91,Delhi Daredevils,Rajasthan Royals,196,146,Delhi Daredevils,IPL
92,Chennai Super Kings,Kolkata Knight Riders,177,180,Kolkata Knight Riders,IPL
93,Kings XI Punjab,Mumbai Indians,174,176,Mumbai Indians,IPL
94,Royal Challengers Bangalore,Chennai Super Kings,127,128,Chennai Super Kings,IPL
95,Delhi Daredevils,Sunrisers Hyderabad,163,164,Sunrisers Hyderabad,IPL
96,Mumbai Indians,Kolkata Knight Riders,181,168,Mumbai Indians,IPL
97,Rajasthan Royals,Kings XI Punjab,152,155,Kings XI Punjab,IPL
98,Sunrisers Hyderabad,Royal Challengers Bangalore,146,141,Sunrisers Hyderabad,IPL
99,Rajasthan Royals,Kings XI Punjab,158,143,Rajasthan Royals,IPL
100,Mumbai Indians,Kolkata Knight Riders,210,108,Mumbai Indians,IPL
101,Delhi Daredevils,Sunrisers Hyderabad,187,191,Sunrisers Hyderabad,IPL
102,Chennai Super Kings,Rajasthan Royals,176,177,Rajasthan Royals,IPL
103,Kolkata Knight Riders,Kings XI Punjab,245,214,Kolkata Knight Riders,IPL
104,Delhi Daredevils,Royal Challengers Bangalore,181,187,Royal Challengers Bangalore,IPL
105,Sunrisers Hyderabad,Chennai Super Kings,179,180,Chennai Super Kings,IPL
106,Mumbai Indians,Rajasthan Royals,168,171,Rajasthan Royals,IPL
107,Kings XI Punjab,Royal Challengers Bangalore,88,92,Royal Challengers Bangalore,IPL
108,Rajasthan Royals,Kolkata Knight Riders,142,145,Kolkata Knight Riders,IPL
109,Mumbai Indians,Kings XI Punjab,186,183,Mumbai Indians,IPL
110,Royal Challengers Bangalore,Sunrisers Hyderabad,218,204,Royal Challengers Bangalore,IPL
111,Delhi Daredevils,Chennai Super Kings,162,128,Delhi Daredevils,IPL
112,Rajasthan Royals,Royal Challengers Bangalore,164,134,Rajasthan Royals,IPL
113,Sunrisers Hyderabad,Kolkata Knight Riders,172,173,Kolkata Knight Riders,IPL
114,Delhi Daredevils,Mumbai Indians,174,163,Delhi Daredevils,IPL
115,Kings XI Punjab,Chennai Super Kings,153,159,Chennai Super Kings,IPL
116,Sunrisers Hyderabad,Chennai Super Kings,139,140,Chennai Super Kings,IPL
117,Kolkata Knight Riders,Rajasthan Royals,169,144,Kolkata Knight Riders,IPL
118,Sunrisers Hyderabad,Kolkata Knight Riders,174,160,Sunrisers Hyderabad,IPL
119,Sunrisers Hyderabad,Chennai Super Kings,178,181,Chennai Super Kings,IPL
120,Royal Challengers Bangalore,Chennai Super Kings,70,71,Chennai Super Kings,IPL
121,Sunrisers Hyderabad,Kolkata Knight Riders,181,183,Kolkata Knight Riders,IPL
122,Delhi Capitals,Mumbai Indians,213,176,Delhi Capitals,IPL
123,Kings XI Punjab,Rajasthan Royals,184,170,Kings XI Punjab,IPL
124,Delhi Capitals,Chennai Super Kings,147,150,Chennai Super Kings,IPL
125,Kolkata Knight Riders,Kings XI Punjab,218,190,Kolkata Knight Riders,IPL
126,Mumbai Indians,Royal Challengers Bangalore,187,181,Mumbai Indians,IPL
127,Rajasthan Royals,Sunrisers Hyderabad,198,201,Sunrisers Hyderabad,IPL
128,Mumbai Indians,Kings XI Punjab,176,177,Kings XI Punjab,IPL
129,Kolkata Knight Riders,Delhi Capitals,185,185,No Result,IPL
130,Sunrisers Hyderabad,Royal Challengers Bangalore,231,113,Sunrisers Hyderabad,IPL
131,Chennai Super Kings,Rajasthan Royals,175,167,Chennai Super Kings,IPL
132,Kings XI Punjab,Delhi Capitals,166,152,Kings XI Punjab,IPL
133,Royal Challengers Bangalore,Rajasthan Royals,158,164,Rajasthan Royals,IPL
134,Mumbai Indians,Chennai Super Kings,170,133,Mumbai Indians,IPL
135,Delhi Capitals,Sunrisers Hyderabad,129,131,Sunrisers Hyderabad,IPL
136,Royal Challengers Bangalore,Kolkata Knight Riders,205,206,Kolkata Knight Riders,IPL
137,Chennai Super Kings,Kings XI Punjab,160,138,Chennai Super Kings,IPL
138,Mumbai Indians,Sunrisers Hyderabad,136,96,Mumbai Indians,IPL
139,Royal Challengers Bangalore,Delhi Capitals,149,152,Delhi Capitals,IPL
140,Rajasthan Royals,Kolkata Knight Riders,139,140,Kolkata Knight Riders,IPL
141,Sunrisers Hyderabad,Kings XI Punjab,150,151,Kings XI Punjab,IPL
142,Kolkata Knight Riders,Chennai Super Kings,108,111,Chennai Super Kings,IPL
143,Kings XI Punjab,Mumbai Indians,197,198,Mumbai Indians,IPL
144,Rajasthan Royals,Chennai Super Kings,151,155,Chennai Super Kings,IPL
145,Kolkata Knight Riders,Delhi Capitals,178,180,Delhi Capitals,IPL
146,Mumbai Indians,Rajasthan Royals,187,188,Rajasthan Royals,IPL
147,Kings XI Punjab,Royal Challengers Bangalore,173,174,Royal Challengers Bangalore,IPL
148,Kolkata Knight Riders,Chennai Super Kings,161,162,Chennai Super Kings,IPL
149,Delhi Capitals,Sunrisers Hyderabad,155,116,Delhi Capitals,IPL
150,Royal Challengers Bangalore,Mumbai Indians,171,172,Mumbai Indians,IPL
151,Kings XI Punjab,Rajasthan Royals,182,170,Kings XI Punjab,IPL
152,Chennai Super Kings,Sunrisers Hyderabad,132,137,Sunrisers Hyderabad,IPL
153,Mumbai Indians,Delhi Capitals,168,128,Mumbai Indians,IPL
154,Royal Challengers Bangalore,Kolkata Knight Riders,213,203,Royal Challengers Bangalore,IPL
155,Mumbai Indians,Rajasthan Royals,161,162,Rajasthan Royals,IPL
156,Kings XI Punjab,Delhi Capitals,163,166,Delhi Capitals,IPL
157,Kolkata Knight Riders,Sunrisers Hyderabad,159,161,Sunrisers Hyderabad,IPL
158,Royal Challengers Bangalore,Chennai Super Kings,161,160,Royal Challengers Bangalore,IPL
159,Rajasthan Royals,Delhi Capitals,191,193,Delhi Capitals,IPL
160,Sunrisers Hyderabad,Chennai Super Kings,175,176,Chennai Super Kings,IPL
161,Royal Challengers Bangalore,Kings XI Punjab,202,185,Royal Challengers Bangalore,IPL
162,Kolkata Knight Riders,Rajasthan Royals,175,177,Rajasthan Royals,IPL
163,Mumbai Indians,Chennai Super Kings,155,109,Mumbai Indians,IPL
164,Sunrisers Hyderabad,Rajasthan Royals,160,161,Rajasthan Royals,IPL
165,Delhi Capitals,Royal Challengers Bangalore,187,171,Delhi Capitals,IPL
166,Kolkata Knight Riders,Mumbai Indians,232,198,Kolkata Knight Riders,IPL
167,Sunrisers Hyderabad,Kings XI Punjab,212,167,Sunrisers Hyderabad,IPL
168,Royal Challengers Bangalore,Rajasthan Royals,62,41,No Result,IPL
169,Chennai Super Kings,Delhi Capitals,179,99,Chennai Super Kings,IPL
170,Mumbai Indians,Sunrisers Hyderabad,162,162,No Result,IPL
171,Kings XI Punjab,Kolkata Knight Riders,183,185,Kolkata Knight Riders,IPL
172,Rajasthan Royals,Delhi Capitals,115,121,Delhi Capitals,IPL
173,Sunrisers Hyderabad,Royal Challengers Bangalore,175,178,Royal Challengers Bangalore,IPL
174,Chennai Super Kings,Kings XI Punjab,170,173,Kings XI Punjab,IPL
175,Kolkata Knight Riders,Mumbai Indians,133,134,Mumbai Indians,IPL
176,Chennai Super Kings,Mumbai Indians,131,132,Mumbai Indians,IPL
177,Sunrisers Hyderabad,Delhi Capitals,162,165,Delhi Capitals,IPL
178,Delhi Capitals,Chennai Super Kings,147,151,Chennai Super Kings,IPL
179,Mumbai Indians,Chennai Super Kings,149,148,Mumbai Indians,IPL
180,Mumbai Indians,Chennai Super Kings,162,166,Chennai Super Kings,IPL
181,Delhi Capitals,Kings XI Punjab,157,157,No Result,IPL
182,Kolkata Knight Riders,Royal Challengers Bangalore,84,85,Royal Challengers Bangalore,IPL
183,Mumbai Indians,Sunrisers Hyderabad,149,151,Sunrisers Hyderabad,IPL
184,Rajasthan Royals,Chennai Super Kings,216,200,Rajasthan Royals,IPL
185,Kolkata Knight Riders,Delhi Capitals,194,135,Kolkata Knight Riders,IPL
186,Kings XI Punjab,Sunrisers Hyderabad,126,114,Kings XI Punjab,IPL
187,Royal Challengers Bangalore,Mumbai Indians,164,166,Mumbai Indians,IPL
188,Delhi Capitals,Rajasthan Royals,184,138,Delhi Capitals,IPL
189,Kolkata Knight Riders,Chennai Super Kings,167,157,Kolkata Knight Riders,IPL
190,Royal Challengers Bangalore,Sunrisers Hyderabad,120,121,Sunrisers Hyderabad,IPL
191,Mumbai Indians,Kings XI Punjab,191,143,Mumbai Indians,IPL
192,Kolkata Knight Riders,Rajasthan Royals,174,137,Kolkata Knight Riders,IPL
193,Royal Challengers Bangalore,Delhi Capitals,152,154,Delhi Capitals,IPL
194,Kings XI Punjab,Chennai Super Kings,153,154,Chennai Super Kings,IPL
195,Sunrisers Hyderabad,Rajasthan Royals,158,163,Rajasthan Royals,IPL
196,Mumbai Indians,Kolkata Knight Riders,195,146,Mumbai Indians,IPL
197,Chennai Super Kings,Delhi Capitals,179,185,Delhi Capitals,IPL
198,Kings XI Punjab,Royal Challengers Bangalore,206,109,Kings XI Punjab,IPL
199,Mumbai Indians,Rajasthan Royals,193,136,Mumbai Indians,IPL
200,Kolkata Knight Riders,Sunrisers Hyderabad,163,163,No Result,IPL
201,Kings XI Punjab,Chennai Super Kings,178,181,Chennai Super Kings,IPL
202,Rajasthan Royals,Royal Challengers Bangalore,154,158,Royal Challengers Bangalore,IPL
203,Delhi Capitals,Kolkata Knight Riders,228,210,Delhi Capitals,IPL
204,Sunrisers Hyderabad,Chennai Super Kings,164,157,Sunrisers Hyderabad,IPL
205,Mumbai Indians,Kings XI Punjab,176,176,No Result,IPL
206,Rajasthan Royals,Sunrisers Hyderabad,154,156,Sunrisers Hyderabad,IPL
207,Delhi Capitals,Royal Challengers Bangalore,196,137,Delhi Capitals,IPL
208,Kolkata Knight Riders,Kings XI Punjab,149,150,Kings XI Punjab,IPL
209,Chennai Super Kings,Mumbai Indians,114,116,Mumbai Indians,IPL
210,Rajasthan Royals,Royal Challengers Bangalore,177,179,Royal Challengers Bangalore,IPL
211,Kolkata Knight Riders,Kings XI Punjab,164,162,Kolkata Knight Riders,IPL
212,Sunrisers Hyderabad,Delhi Capitals,219,131,Sunrisers Hyderabad,IPL
213,Royal Challengers Bangalore,Chennai Super Kings,169,132,Royal Challengers Bangalore,IPL
214,Kolkata Knight Riders,Mumbai Indians,148,149,Mumbai Indians,IPL
215,Kings XI Punjab,Rajasthan Royals,223,226,Rajasthan Royals,IPL
216,Chennai Super Kings,Sunrisers Hyderabad,167,147,Chennai Super Kings,IPL
217,Delhi Capitals,Mumbai Indians,162,166,Mumbai Indians,IPL
218,Kolkata Knight Riders,Rajasthan Royals,191,131,Kolkata Knight Riders,IPL
219,Royal Challengers Bangalore,Kings XI Punjab,171,177,Kings XI Punjab,IPL
220,Sunrisers Hyderabad,Delhi Capitals,162,147,Sunrisers Hyderabad,IPL
221,Chennai Super Kings,Rajasthan Royals,125,126,Rajasthan Royals,IPL
222,Royal Challengers Bangalore,Sunrisers Hyderabad,163,153,Royal Challengers Bangalore,IPL
223,Delhi Capitals,Mumbai Indians,110,111,Mumbai Indians,IPL
224,Kolkata Knight Riders,Chennai Super Kings,172,178,Chennai Super Kings,IPL
225,Kings XI Punjab,Rajasthan Royals,185,186,Rajasthan Royals,IPL
226,Mumbai Indians,Sunrisers Hyderabad,208,174,Mumbai Indians,IPL
227,Delhi Capitals,Chennai Super Kings,175,131,Delhi Capitals,IPL
228,Royal Challengers Bangalore,Kolkata Knight Riders,194,112,Royal Challengers Bangalore,IPL
229,Mumbai Indians,Rajasthan Royals,195,196,Rajasthan Royals,IPL
230,Sunrisers Hyderabad,Kings XI Punjab,201,132,Sunrisers Hyderabad,IPL
231,Delhi Capitals,Rajasthan Royals,161,148,Delhi Capitals,IPL
232,Royal Challengers Bangalore,Chennai Super Kings,145,150,Chennai Super Kings,IPL
233,Sunrisers Hyderabad,Kolkata Knight Riders,142,145,Kolkata Knight Riders,IPL
234,Delhi Capitals,Kings XI Punjab,164,167,Kings XI Punjab,IPL
235,Royal Challengers Bangalore,Mumbai Indians,201,201,No Result,IPL
236,Mumbai Indians,Delhi Capitals,200,143,Mumbai Indians,IPL
237,Royal Challengers Bangalore,Sunrisers Hyderabad,131,132,Sunrisers Hyderabad,IPL
238,Delhi Capitals,Sunrisers Hyderabad,189,172,Delhi Capitals,IPL
239,Delhi Capitals,Mumbai Indians,156,157,Mumbai Indians,IPL
240,Mumbai Indians,Royal Challengers Bangalore,159,160,Royal Challengers Bangalore,IPL
241,Chennai Super Kings,Delhi Capitals,188,190,Delhi Capitals,IPL
242,Kolkata Knight Riders,Sunrisers Hyderabad,187,177,Kolkata Knight Riders,IPL
243,Punjab Kings,Rajasthan Royals,221,217,Punjab Kings,IPL
244,Mumbai Indians,Kolkata Knight Riders,152,142,Mumbai Indians,IPL
245,Royal Challengers Bangalore,Sunrisers Hyderabad,149,143,Royal Challengers Bangalore,IPL
246,Delhi Capitals,Rajasthan Royals,147,150,Rajasthan Royals,IPL
247,Punjab Kings,Chennai Super Kings,106,107,Chennai Super Kings,IPL
248,Mumbai Indians,Sunrisers Hyderabad,150,137,Mumbai Indians,IPL
249,Royal Challengers Bangalore,Kolkata Knight Riders,204,166,Royal Challengers Bangalore,IPL
250,Punjab Kings,Delhi Capitals,195,198,Delhi Capitals,IPL
251,Chennai Super Kings,Rajasthan Royals,188,143,Chennai Super Kings,IPL
252,Mumbai Indians,Delhi Capitals,137,138,Delhi Capitals,IPL
253,Punjab Kings,Sunrisers Hyderabad,120,121,Sunrisers Hyderabad,IPL
254,Chennai Super Kings,Kolkata Knight Riders,220,202,Chennai Super Kings,IPL
255,Rajasthan Royals,Royal Challengers Bangalore,177,181,Royal Challengers Bangalore,IPL
256,Mumbai Indians,Punjab Kings,131,132,Punjab Kings,IPL
257,Kolkata Knight Riders,Rajasthan Royals,133,134,Rajasthan Royals,IPL
258,Chennai Super Kings,Royal Challengers Bangalore,191,122,Chennai Super Kings,IPL
259,Delhi Capitals,Sunrisers Hyderabad,159,159,No Result,IPL
260,Punjab Kings,Kolkata Knight Riders,123,126,Kolkata Knight Riders,IPL
261,Royal Challengers Bangalore,Delhi Capitals,171,170,Royal Challengers Bangalore,IPL
262,Sunrisers Hyderabad,Chennai Super Kings,171,173,Chennai Super Kings,IPL
263,Rajasthan Royals,Mumbai Indians,171,172,Mumbai Indians,IPL
264,Kolkata Knight Riders,Delhi Capitals,154,156,Delhi Capitals,IPL
265,Punjab Kings,Royal Challengers Bangalore,179,145,Punjab Kings,IPL
266,Chennai Super Kings,Mumbai Indians,218,219,Mumbai Indians,IPL
267,Rajasthan Royals,Sunrisers Hyderabad,220,165,Rajasthan Royals,IPL
268,Punjab Kings,Delhi Capitals,166,167,Delhi Capitals,IPL
269,Royal Challengers Bangalore,Kolkata Knight Riders,92,94,Kolkata Knight Riders,IPL
270,Mumbai Indians,Sunrisers Hyderabad,235,193,Mumbai Indians,IPL
271,Chennai Super Kings,Rajasthan Royals,189,190,Rajasthan Royals,IPL
272,Royal Challengers Bangalore,Punjab Kings,164,158,Royal Challengers Bangalore,IPL
273,Sunrisers Hyderabad,Chennai Super Kings,134,139,Chennai Super Kings,IPL
274,Delhi Capitals,Kolkata Knight Riders,127,130,Kolkata Knight Riders,IPL
275,Rajasthan Royals,Mumbai Indians,90,94,Mumbai Indians,IPL
276,Chennai Super Kings,Punjab Kings,134,139,Punjab Kings,IPL
277,Sunrisers Hyderabad,Royal Challengers Bangalore,141,137,Sunrisers Hyderabad,IPL
278,Mumbai Indians,Kolkata Knight Riders,155,159,Kolkata Knight Riders,IPL
279,Delhi Capitals,Rajasthan Royals,154,121,Delhi Capitals,IPL
280,Kolkata Knight Riders,Chennai Super Kings,171,172,Chennai Super Kings,IPL
281,Punjab Kings,Mumbai Indians,135,137,Mumbai Indians,IPL
282,Rajasthan Royals,Sunrisers Hyderabad,164,167,Sunrisers Hyderabad,IPL
283,Delhi Capitals,Royal Challengers Bangalore,164,166,Royal Challengers Bangalore,IPL
284,Kolkata Knight Riders,Punjab Kings,165,168,Punjab Kings,IPL
285,Rajasthan Royals,Royal Challengers Bangalore,149,153,Royal Challengers Bangalore,IPL
286,Chennai Super Kings,Mumbai Indians,156,136,Chennai Super Kings,IPL
287,Sunrisers Hyderabad,Delhi Capitals,134,139,Delhi Capitals,IPL
288,Kolkata Knight Riders,Rajasthan Royals,171,85,Kolkata Knight Riders,IPL
289,Punjab Kings,Sunrisers Hyderabad,125,120,Punjab Kings,IPL
290,Royal Challengers Bangalore,Mumbai Indians,165,111,Royal Challengers Bangalore,IPL
291,Sunrisers Hyderabad,Kolkata Knight Riders,115,119,Kolkata Knight Riders,IPL
292,Chennai Super Kings,Delhi Capitals,136,139,Delhi Capitals,IPL
293,Rajasthan Royals,Punjab Kings,185,183,Rajasthan Royals,IPL
294,Mumbai Indians,Delhi Capitals,129,132,Delhi Capitals,IPL
295,Royal Challengers Bangalore,Chennai Super Kings,156,157,Chennai Super Kings,IPL
296,Delhi Capitals,Chennai Super Kings,172,173,Chennai Super Kings,IPL
297,Royal Challengers Bangalore,Kolkata Knight Riders,138,139,Kolkata Knight Riders,IPL
298,Delhi Capitals,Kolkata Knight Riders,135,136,Kolkata Knight Riders,IPL
299,Chennai Super Kings,Kolkata Knight Riders,192,165,Chennai Super Kings,IPL
300,Chennai Super Kings,Kolkata Knight Riders,131,133,Kolkata Knight Riders,IPL
301,Mumbai Indians,Delhi Capitals,177,179,Delhi Capitals,IPL
302,Royal Challengers Bangalore,Punjab Kings,205,208,Punjab Kings,IPL
303,Lucknow Super Giants,Gujarat Titans,158,161,Gujarat Titans,IPL
304,Rajasthan Royals,Sunrisers Hyderabad,210,149,Rajasthan Royals,IPL
305,Kolkata Knight Riders,Royal Challengers Bangalore,128,132,Royal Challengers Bangalore,IPL
306,Chennai Super Kings,Lucknow Super Giants,210,211,Lucknow Super Giants,IPL
307,Punjab Kings,Kolkata Knight Riders,137,141,Kolkata Knight Riders,IPL
308,Rajasthan Royals,Mumbai Indians,193,170,Rajasthan Royals,IPL
309,Gujarat Titans,Delhi Capitals,171,157,Gujarat Titans,IPL
310,Punjab Kings,Chennai Super Kings,180,126,Punjab Kings,IPL
311,Lucknow Super Giants,Sunrisers Hyderabad,169,157,Lucknow Super Giants,IPL
312,Rajasthan Royals,Royal Challengers Bangalore,169,173,Royal Challengers Bangalore,IPL
313,Mumbai Indians,Kolkata Knight Riders,161,162,Kolkata Knight Riders,IPL
314,Delhi Capitals,Lucknow Super Giants,149,155,Lucknow Super Giants,IPL
315,Punjab Kings,Gujarat Titans,189,190,Gujarat Titans,IPL
316,Chennai Super Kings,Sunrisers Hyderabad,154,155,Sunrisers Hyderabad,IPL
317,Mumbai Indians,Royal Challengers Bangalore,151,152,Royal Challengers Bangalore,IPL
318,Delhi Capitals,Kolkata Knight Riders,215,171,Delhi Capitals,IPL
319,Rajasthan Royals,Lucknow Super Giants,165,162,Rajasthan Royals,IPL
320,Gujarat Titans,Sunrisers Hyderabad,162,168,Sunrisers Hyderabad,IPL
321,Chennai Super Kings,Royal Challengers Bangalore,216,193,Chennai Super Kings,IPL
322,Punjab Kings,Mumbai Indians,198,186,Punjab Kings,IPL
323,Gujarat Titans,Rajasthan Royals,192,155,Gujarat Titans,IPL
324,Kolkata Knight Riders,Sunrisers Hyderabad,175,176,Sunrisers Hyderabad,IPL
325,Lucknow Super Giants,Mumbai Indians,199,181,Lucknow Super Giants,IPL
326,Royal Challengers Bangalore,Delhi Capitals,189,173,Royal Challengers Bangalore,IPL
327,Punjab Kings,Sunrisers Hyderabad,151,152,Sunrisers Hyderabad,IPL
328,Chennai Super Kings,Gujarat Titans,169,170,Gujarat Titans,IPL
329,Rajasthan Royals,Kolkata Knight Riders,217,210,Rajasthan Royals,IPL
330,Royal Challengers Bangalore,Lucknow Super Giants,181,163,Royal Challengers Bangalore,IPL
331,Punjab Kings,Delhi Capitals,115,119,Delhi Capitals,IPL
332,Mumbai Indians,Chennai Super Kings,155,156,Chennai Super Kings,IPL
